price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
293000.0,APARTMENT,DUPLEX,Brussels,Brussels,Brussels,1180.0,50.7926616,4.3628808,2.0,75.0,1932.0,no_info,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,no_info,1,normalSale
225000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2610.0,51.169477,4.3929279,2.0,190.0,nan,no_info,0,no_info,0,0.0,1,3.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
119000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Charleroi,6280.0,50.3689584,4.467922,2.0,82.0,nan,GOOD,0,no_info,1,1750.0,1,20.0,1,0,0,1.0,0.0,0.0,no_info,0,normalSale
349000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9111.0,51.1766648,4.1115345,3.0,143.0,2023.0,no_info,1,no_info,0,0.0,1,17.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
185000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3580.0,51.0493088,5.233024,3.0,131.0,1979.0,no_info,0,no_info,0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,FUELOIL,0,normalSale
450000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Dendermonde,9230.0,50.994437,3.8794679,2.0,111.0,1976.0,JUST_RENOVATED,0,SUPER_EQUIPPED,1,0.0,1,12.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
250000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2500.0,51.1282682,4.581426,2.0,106.0,1986.0,GOOD,1,SEMI_EQUIPPED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
249000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1070.0,50.8290912,4.3032072,2.0,88.0,1965.0,no_info,0,no_info,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
209000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8531.0,50.8741432,3.3101427,2.0,80.0,1977.0,JUST_RENOVATED,1,no_info,1,0.0,1,9.0,0,0,0,1.0,0.0,1.0,ELECTRIC,1,normalSale
279000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1853.0,50.9017111,4.3515151,2.0,82.0,1978.0,GOOD,1,SUPER_EQUIPPED,0,0.0,1,10.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2070.0,51.2018338,4.3455101,2.0,153.0,1972.0,GOOD,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
279000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1190.0,50.8240122,4.3315825,2.0,98.0,1920.0,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,1,3.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
239000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9040.0,51.0653578,3.7553979,2.0,75.0,1980.0,GOOD,0,INSTALLED,1,0.0,1,14.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
212000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9050.0,51.0355357,3.7372135,1.0,71.0,1969.0,AS_NEW,1,INSTALLED,0,0.0,1,16.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
375000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0455943,3.7302755,1.0,71.0,1978.0,GOOD,1,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
183000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8434.0,51.1734565,2.7812972,1.0,51.0,1997.0,GOOD,1,INSTALLED,0,0.0,1,3.0,0,0,0,1.0,0.0,0.0,ELECTRIC,0,normalSale
240000.0,APARTMENT,APARTMENT,Wallonie,Walloon Brabant,Nivelles,1480.0,50.6955924,4.2035031,2.0,80.0,2008.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,3.0,0,0,0,1.0,1.0,1.0,no_info,1,normalSale
279000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9700.0,50.848015,3.5816298,3.0,100.0,nan,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
375000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1000.0,50.8460916,4.3909632,3.0,131.0,1989.0,TO_BE_DONE_UP,1,SUPER_EQUIPPED,0,0.0,1,42.0,0,0,0,2.0,0.0,0.0,ELECTRIC,1,normalSale
247000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1780.0,50.8999787,4.3190467,2.0,87.0,1990.0,GOOD,0,no_info,0,0.0,1,2.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
319000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1030.0,50.8626863,4.3602658,3.0,117.0,2007.0,GOOD,1,no_info,0,0.0,0,0.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
399000.0,APARTMENT,GROUND_FLOOR,Flanders,Flemish Brabant,Leuven,3020.0,50.901299,4.6690509,2.0,90.0,2021.0,AS_NEW,1,SUPER_EQUIPPED,1,150.0,1,50.0,0,0,0,1.0,1.0,1.0,no_info,1,normalSale
195000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5000.0,50.4548184,4.8616847,2.0,93.0,nan,TO_BE_DONE_UP,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
269900.0,APARTMENT,PENTHOUSE,Flanders,Antwerp,Antwerp,2390.0,51.3039363,4.7358037,2.0,76.0,2011.0,GOOD,0,no_info,0,0.0,1,25.0,1,0,0,1.0,0.0,2.0,no_info,0,normalSale
239000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4460.0,50.6280501,5.4954912,2.0,95.0,2019.0,no_info,0,no_info,0,0.0,1,8.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
179000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4000.0,50.6276793,5.5667548,1.0,59.0,nan,JUST_RENOVATED,1,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
175000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Soignies,7060.0,50.5752892,4.0729994,2.0,95.0,nan,no_info,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
325000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2850.0,51.0992372,4.3805424,2.0,102.0,2002.0,AS_NEW,1,no_info,1,60.0,1,25.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
425000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1040.0,50.8309234,4.3809923,2.0,88.0,2008.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,10.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
284500.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2830.0,51.0612058,4.3543911,2.0,93.0,2023.0,no_info,0,no_info,0,0.0,1,8.0,0,0,0,0.0,0.0,0.0,GAS,1,newlyBuilt
130000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Charleroi,6200.0,50.3822815,4.5202466,2.0,100.0,nan,no_info,0,INSTALLED,0,0.0,1,10.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
145000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2291093,2.9109207,1.0,40.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,GAS,0,normalSale
209000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2640.0,51.1735751,4.443349,2.0,95.0,nan,no_info,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,no_info,0,normalSale
398000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3001.0,50.8704021,4.6772946,3.0,116.0,1992.0,AS_NEW,1,INSTALLED,0,0.0,1,31.0,0,0,0,2.0,0.0,1.0,FUELOIL,0,normalSale
215000.0,APARTMENT,DUPLEX,Flanders,Antwerp,Turnhout,2322.0,51.4193278,4.7624195,2.0,80.0,1984.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
399000.0,APARTMENT,GROUND_FLOOR,Brussels,Brussels,Brussels,1180.0,50.8064454,4.3459609,2.0,96.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
349000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2018648,4.3957622,2.0,94.0,nan,GOOD,0,no_info,0,0.0,1,7.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
230000.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2050.0,51.2194652,4.3617827,1.0,47.0,nan,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
200000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4000.0,50.6358194,5.5773764,2.0,97.0,nan,no_info,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
315000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1090.0,50.890459,4.3116879,3.0,125.0,2008.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,4.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
130000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2165693,2.8829285,1.0,35.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,ELECTRIC,1,normalSale
535000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1180.0,50.8041298,4.3674559,4.0,165.0,1972.0,TO_RENOVATE,1,SUPER_EQUIPPED,0,0.0,1,30.0,0,0,0,3.0,2.0,0.0,FUELOIL,1,normalSale
560000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0623429,3.7309584,3.0,134.0,2023.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
239000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1080.0,50.8623386,4.3467643,2.0,80.0,1968.0,GOOD,1,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
279500.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1861548,4.4242564,2.0,80.0,1959.0,JUST_RENOVATED,1,SEMI_EQUIPPED,0,0.0,1,2.0,1,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
193500.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4400.0,50.6180876,5.4600075,1.0,62.0,2023.0,no_info,0,INSTALLED,1,33.0,1,8.0,0,0,0,0.0,1.0,0.0,GAS,0,normalSale
325000.0,APARTMENT,PENTHOUSE,Wallonie,Liège,Liège,4400.0,50.6180876,5.4600075,3.0,136.0,2023.0,no_info,0,INSTALLED,1,48.0,1,20.0,0,0,0,1.0,1.0,0.0,GAS,0,normalSale
232500.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4400.0,50.6180876,5.4600075,2.0,80.0,2023.0,no_info,0,INSTALLED,1,48.0,1,11.0,0,0,0,0.0,1.0,0.0,GAS,0,normalSale
169000.0,APARTMENT,FLAT_STUDIO,Brussels,Brussels,Brussels,1020.0,50.8977229,4.3630149,0.0,42.0,1992.0,GOOD,0,SUPER_EQUIPPED,0,0.0,1,4.0,0,0,0,0.0,1.0,0.0,ELECTRIC,0,normalSale
304500.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1190.0,50.8126694,4.3254755,2.0,133.0,1909.0,no_info,0,NOT_INSTALLED,0,0.0,1,4.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
125000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5060.0,50.4479939,4.6327879,3.0,201.0,nan,no_info,0,no_info,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
200000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2010172,4.3907475,1.0,60.0,1975.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,6.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
250000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9700.0,50.8435633,3.6064927,2.0,84.0,1994.0,GOOD,1,no_info,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
269000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2020.0,51.1827089,4.3851574,2.0,72.0,1961.0,AS_NEW,0,INSTALLED,1,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
339000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1833428,4.4399697,2.0,115.0,nan,GOOD,1,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,no_info,1,normalSale
350000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2179446,2.8831453,2.0,69.0,1970.0,GOOD,1,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
195000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2170.0,51.2586407,4.4339694,2.0,76.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
259000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1020.0,50.8917284,4.3331197,2.0,85.0,nan,no_info,1,no_info,0,0.0,1,4.0,1,0,0,0.0,1.0,0.0,GAS,0,normalSale
410000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1000.0,50.8390584,4.3536405,2.0,100.0,1930.0,GOOD,0,no_info,0,0.0,0,0.0,1,0,0,2.0,1.0,1.0,no_info,1,normalSale
229000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170.0,51.2480055,4.4548652,2.0,83.0,1945.0,GOOD,0,no_info,0,0.0,1,2.0,1,0,0,1.0,0.0,0.0,no_info,1,normalSale
595000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3001.0,50.8680312,4.6969267,3.0,145.0,nan,GOOD,1,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
434000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0797016,3.7925137,2.0,134.0,2018.0,AS_NEW,0,INSTALLED,1,0.0,1,0.0,0,0,0,2.0,0.0,1.0,no_info,1,normalSale
434000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9041.0,51.0797016,3.7925137,2.0,134.0,2018.0,AS_NEW,0,INSTALLED,1,0.0,1,0.0,0,0,0,2.0,0.0,1.0,no_info,1,normalSale
239000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670.0,51.1170748,2.6382702,1.0,45.0,2001.0,GOOD,1,INSTALLED,0,0.0,1,60.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
235000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3001.0,50.8699718,4.6781163,1.0,60.0,1969.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
199000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430.0,51.1864965,2.8130231,2.0,65.0,1964.0,TO_BE_DONE_UP,0,INSTALLED,0,0.0,1,5.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
325000.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Bastogne,6600.0,50.0046999,5.7194414,2.0,90.0,2020.0,no_info,1,INSTALLED,0,0.0,1,19.0,1,0,0,0.0,1.0,1.0,GAS,0,newlyBuilt
229000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3550.0,51.032241,5.2801166,2.0,97.0,2000.0,GOOD,1,no_info,0,0.0,1,10.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
175000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2174349,2.9338003,2.0,74.0,1970.0,no_info,0,INSTALLED,1,3.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
229000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.182293,4.4324527,2.0,87.0,1968.0,GOOD,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
149000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5000.0,50.470331,4.8674338,2.0,74.0,nan,GOOD,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
280056.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3271.0,51.0290467,4.9789173,2.0,108.0,2018.0,GOOD,1,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,1,newlyBuilt
279000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.2100282,4.4612155,2.0,109.0,1977.0,no_info,1,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
199000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4000.0,50.6483492,5.5638248,2.0,95.0,nan,AS_NEW,1,INSTALLED,0,0.0,1,8.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
227000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170.0,51.2484629,4.4395039,2.0,92.0,1978.0,TO_BE_DONE_UP,1,no_info,0,0.0,1,7.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
149000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5000.0,50.462967,4.8500728,1.0,41.0,1976.0,no_info,1,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
325000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660.0,51.106014,2.5980807,2.0,80.0,1990.0,AS_NEW,1,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
229000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370.0,51.3093657,3.1235377,2.0,83.0,nan,JUST_RENOVATED,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
385000.0,APARTMENT,LOFT,Flanders,West Flanders,Kortrijk,8500.0,50.832234,3.281215,0.0,166.0,1918.0,AS_NEW,1,INSTALLED,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
429000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2560.0,51.1418279,4.6355251,2.0,156.0,2017.0,AS_NEW,1,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,2.0,no_info,1,normalSale
219000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1030.0,50.861945,4.380126,1.0,73.0,1924.0,GOOD,0,no_info,0,0.0,1,6.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
114000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Roeselare,8870.0,50.9213744,3.2017818,1.0,76.0,1994.0,AS_NEW,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
289000.0,APARTMENT,GROUND_FLOOR,Wallonie,Namur,Namur,5020.0,50.4524065,4.8330878,2.0,117.0,2020.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,1,newlyBuilt
282000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5020.0,50.4524065,4.8330878,3.0,113.0,2020.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,1,newlyBuilt
259000.0,APARTMENT,DUPLEX,Flanders,East Flanders,Dendermonde,9230.0,51.004255,3.8836114,2.0,130.0,1999.0,no_info,0,INSTALLED,1,0.0,1,20.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
325000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5020.0,50.4524065,4.8330878,3.0,147.0,2020.0,no_info,1,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,1,newlyBuilt
349000.0,APARTMENT,PENTHOUSE,Wallonie,Namur,Namur,5020.0,50.4524065,4.8330878,3.0,133.0,2020.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,1,newlyBuilt
309000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5020.0,50.4524065,4.8330878,3.0,136.0,2020.0,no_info,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,newlyBuilt
319000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5020.0,50.4524065,4.8330878,0.0,123.0,2020.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,0,newlyBuilt
249000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5020.0,50.4524065,4.8330878,2.0,106.0,2020.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,newlyBuilt
269000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0800415,3.7280771,2.0,76.0,1967.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
315000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5020.0,50.4524065,4.8330878,2.0,123.0,2020.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,1,newlyBuilt
595000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4122.0,50.5492957,5.5190285,3.0,202.0,nan,no_info,1,no_info,1,0.0,0,0.0,0,0,0,2.0,0.0,0.0,OTHER,1,normalSale
429000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9070.0,51.0586334,3.8031192,2.0,114.0,2023.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,20.0,0,0,0,1.0,1.0,0.0,no_info,0,newlyBuilt
225000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9700.0,50.8335719,3.6051523,1.0,65.0,2013.0,AS_NEW,1,no_info,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
124000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8434.0,51.1697856,2.7779143,0.0,28.0,1978.0,no_info,1,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
210000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2060.0,51.2208861,4.420001,2.0,90.0,1956.0,TO_RENOVATE,0,no_info,1,53.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
165000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1030.0,50.8724916,4.3887218,2.0,90.0,1924.0,TO_RENOVATE,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
215000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170.0,51.2426601,4.4343726,2.0,84.0,1978.0,no_info,1,INSTALLED,1,0.0,1,9.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
241473.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8580.0,50.7695053,3.4447096,1.0,81.0,2021.0,AS_NEW,1,INSTALLED,0,0.0,1,15.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,newlyBuilt
219000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1030.0,50.8740316,4.3778499,2.0,80.0,1965.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
239000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1500.0,50.7355969,4.2385592,2.0,122.0,nan,AS_NEW,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
239000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1500.0,50.7356552,4.2388978,1.0,120.0,nan,GOOD,0,INSTALLED,0,0.0,1,3.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
155000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3600.0,50.9644982,5.4942261,2.0,65.0,1975.0,no_info,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
275000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0622131,3.7350336,1.0,50.0,2020.0,AS_NEW,1,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
329000.0,APARTMENT,GROUND_FLOOR,Flanders,Flemish Brabant,Halle-Vilvoorde,1500.0,50.7351102,4.2389149,1.0,128.0,nan,AS_NEW,0,SUPER_EQUIPPED,1,251.0,1,15.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
215000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2400.0,51.1939045,5.1142618,2.0,100.0,1991.0,AS_NEW,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
269000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Tielt,8700.0,51.0001337,3.3268859,5.0,312.0,1890.0,TO_RENOVATE,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
169000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9620.0,50.8653599,3.8132026,1.0,78.0,1974.0,AS_NEW,0,INSTALLED,1,0.0,1,2.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
490000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100.0,51.1500262,4.1442096,2.0,150.0,2019.0,no_info,1,SUPER_EQUIPPED,0,0.0,1,18.0,1,0,0,2.0,0.0,2.0,ELECTRIC,1,normalSale
229000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1080.0,50.8526376,4.3158036,2.0,74.0,1947.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
330000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1190.0,50.8246408,4.3357478,2.0,92.0,1930.0,GOOD,0,SUPER_EQUIPPED,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
269000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1703.0,50.8377453,4.1928616,2.0,72.0,2017.0,AS_NEW,1,INSTALLED,0,0.0,1,6.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
